employee_id,name,department,role,email,hire_date,salary_usd,kpi_rating,projects_active,attrition_risk,location
EMP0406,Meghan Williams,Operations,Quality manager,garciakrystal@davis.org,2024-08-25,144572,Meets Expectations,4,High,Riyadh
EMP0407,Theresa Morgan,AI Research,Research scientist (physical sciences),sandovaljoshua@brown-hernandez.com,2019-01-10,173089,Critical,4,Low,Riyadh
EMP0408,Kevin Bell,HR,Market researcher,qjohnson@perry.com,2022-02-25,81689,Critical,2,High,Dubai
EMP0409,John Peters,Marketing,"Engineer, drilling",katherineglenn@west.info,2021-02-18,53866,Exceeds Expectations,6,Low,Dubai
EMP0410,Deborah Duncan,Legal,"Scientist, water quality",blarson@wilcox.com,2024-05-21,81042,Meets Expectations,1,High,Abu Dhabi
EMP0411,Heather Robertson,Engineering,"Programmer, systems",xsantos@johnson.com,2023-01-19,102336,Critical,3,Low,Remote
EMP0412,Dean Arnold,Product,Energy manager,chadhodge@munoz.com,2019-05-03,49123,Exceeds Expectations,5,High,Remote
EMP0413,David Patterson,Engineering,Recruitment consultant,lopezdawn@davis-floyd.biz,2022-02-15,49384,Needs Improvement,5,Medium,Dubai
EMP0414,Vincent Moore,Marketing,Wellsite geologist,zcampbell@perez.com,2025-06-01,157872,Meets Expectations,1,Low,Abu Dhabi
EMP0415,Joshua Perez,Operations,Heritage manager,avilawendy@roth.com,2020-01-09,95313,Needs Improvement,3,Medium,Remote
EMP0416,Jason Hayes,Finance,Environmental education officer,brittanybailey@dawson.com,2024-05-19,142793,Critical,4,High,Abu Dhabi
EMP0417,Meagan Brooks,Operations,"Restaurant manager, fast food",grayedgar@mccullough.com,2021-10-15,123636,Exceeds Expectations,6,High,Dubai
EMP0418,Jessica Smith,Finance,"Development worker, international aid",lyonskelly@gomez.net,2023-12-17,151241,Critical,4,High,Remote
EMP0419,Christopher Bailey,Engineering,Airline pilot,rebeccapayne@williams.info,2019-08-25,47477,Meets Expectations,1,Medium,Remote
EMP0420,Taylor Harrison,Sales,Petroleum engineer,stephanie38@munoz.com,2025-11-24,69998,Exceeds Expectations,2,Low,Remote
EMP0421,Brittany Jones,AI Research,"Librarian, academic",fmitchell@maxwell.biz,2021-11-21,57205,Exceeds Expectations,6,Medium,Dubai
EMP0422,Diana Holder,HR,Clinical molecular geneticist,maryjennings@ramirez-bailey.com,2020-09-18,127440,Exceeds Expectations,2,High,Abu Dhabi
EMP0423,Daniel Thomas,Legal,Mechanical engineer,castrostephanie@lee.com,2019-05-04,65168,Needs Improvement,2,High,Abu Dhabi
EMP0424,Connie Murray,Procurement,IT technical support officer,marvinfarley@jackson.com,2020-08-23,147015,Needs Improvement,4,High,Abu Dhabi
EMP0425,John Edwards,Finance,"Producer, radio",kcoleman@dixon.biz,2021-11-26,176279,Needs Improvement,1,Low,Remote
EMP0426,Timothy Castillo,Operations,Arts development officer,cjones@jenkins-beck.com,2022-10-26,64927,Needs Improvement,5,High,Remote
EMP0427,Troy Garcia,Sales,Chartered legal executive (England and Wales),marissa56@robinson.com,2023-05-31,52766,Needs Improvement,4,Medium,Abu Dhabi
EMP0428,Jennifer Howe,Sales,Police officer,karen12@barnes.com,2023-12-21,143415,Critical,2,High,Remote
EMP0429,Paula Hunt,Finance,Make,ruizcharles@higgins-campbell.com,2018-06-23,122431,Meets Expectations,6,Low,Dubai
EMP0430,Danielle Wiggins,AI Research,Trade union research officer,audrey03@meyer.com,2023-07-26,85428,Critical,6,High,Abu Dhabi
EMP0431,Leslie Clark,Legal,Gaffer,sherri50@ortega.com,2023-04-29,128015,Needs Improvement,1,Low,Dubai
EMP0432,Jill Mcclure,AI Research,"Engineer, land",cford@lowe-mcclain.com,2021-09-10,161584,Needs Improvement,3,Low,Abu Dhabi
EMP0433,Mark Stokes,Finance,"Social research officer, government",whitesarah@hebert-johnston.biz,2023-05-17,94123,Critical,4,High,Remote
EMP0434,Timothy Warren,Finance,Catering manager,oliverallison@jones.com,2022-11-23,51884,Exceeds Expectations,3,High,Dubai
EMP0435,Samantha Romero,Procurement,Health and safety adviser,operez@warren.info,2025-06-19,130047,Critical,1,Medium,Remote
EMP0436,Dr. Eric Hayes,Legal,Rural practice surveyor,christinesmith@house.com,2025-07-07,67203,Meets Expectations,5,High,Abu Dhabi
EMP0437,Joshua Dawson,Legal,Chartered public finance accountant,chris09@hunt.net,2020-03-14,89433,Meets Expectations,3,Medium,Riyadh
EMP0438,Terry Robinson,Product,"Designer, furniture",antonio90@jackson.com,2019-05-07,83255,Exceeds Expectations,2,Medium,Riyadh
EMP0439,Thomas Chambers,Legal,"Doctor, general practice",troymercer@quinn.net,2024-01-25,123578,Critical,1,Medium,Riyadh
EMP0440,Courtney Johnson,Operations,Podiatrist,njohnson@cline-ward.com,2018-08-17,174971,Meets Expectations,4,Low,Abu Dhabi
EMP0441,Mr. Thomas Ellison,AI Research,Advertising copywriter,mark52@lynn.net,2020-02-03,46774,Critical,3,High,Remote
EMP0442,Sharon Schmidt,Sales,Commercial horticulturist,matthew26@coleman.info,2019-09-22,160401,Needs Improvement,4,High,Abu Dhabi
EMP0443,Alexis Ward,AI Research,"Nurse, children's",vmoore@novak-krueger.com,2020-06-11,129060,Meets Expectations,4,Medium,Abu Dhabi
EMP0444,Anna Contreras,Legal,Chief Operating Officer,richard69@jones.com,2020-12-15,128660,Needs Improvement,6,High,Remote
EMP0445,Frank Smith,Procurement,Television/film/video producer,morenoblake@young-cohen.info,2022-10-30,108550,Needs Improvement,4,Medium,Remote
EMP0446,Kirsten Merritt,Sales,"Engineer, broadcasting (operations)",nicole28@jimenez-bennett.info,2023-10-24,74855,Meets Expectations,5,High,Abu Dhabi
EMP0447,Anthony Taylor,Marketing,Network engineer,ewilliams@smith.com,2025-06-01,52055,Critical,6,Low,Remote
EMP0448,Christina Sanchez,AI Research,Senior tax professional/tax inspector,mooremelanie@smith-wolfe.com,2020-10-29,63129,Critical,6,Medium,Abu Dhabi
EMP0449,Debra Bonilla,AI Research,Public relations account executive,amoore@morris.com,2021-04-20,108444,Needs Improvement,6,Low,Remote
EMP0450,Harold Hayden,Legal,Environmental health practitioner,bennettamy@thompson.info,2025-04-08,64389,Critical,5,Medium,Remote
EMP0451,Kevin Lane,Marketing,Phytotherapist,brett65@wong-murillo.com,2024-05-19,177805,Critical,5,Low,Riyadh
EMP0452,Hayden Davis,Marketing,Advertising account planner,osbornetammy@erickson-wyatt.com,2023-10-30,67277,Exceeds Expectations,2,High,Riyadh
EMP0453,Theodore Gaines,HR,Museum/gallery exhibitions officer,katiegomez@joseph.net,2019-05-20,56612,Critical,3,Medium,Dubai
EMP0454,Angela Wilkinson,Engineering,Recruitment consultant,robertlee@wagner.net,2020-09-16,70849,Needs Improvement,2,High,Abu Dhabi
EMP0455,Cynthia Carter,Product,"Producer, radio",charles84@williams.net,2019-11-15,143073,Critical,4,High,Abu Dhabi
EMP0456,Michelle Mosley,Sales,Medical laboratory scientific officer,james06@anderson.com,2025-07-23,51438,Critical,1,Medium,Remote
EMP0457,James Reese,Finance,Computer games developer,hperez@garrison-gay.info,2020-01-06,75426,Meets Expectations,3,Medium,Riyadh
EMP0458,Tommy Mitchell,Product,Chief of Staff,anna96@alexander.com,2019-02-14,99229,Critical,3,Medium,Dubai
EMP0459,Fernando Johnson,Product,"Research officer, trade union",nwillis@vincent-hughes.info,2020-05-15,163606,Needs Improvement,1,Medium,Dubai
EMP0460,Heather Sexton,Finance,Agricultural engineer,samuel72@gallagher.info,2023-03-30,50920,Needs Improvement,6,Low,Abu Dhabi
EMP0461,Kevin Huerta,Operations,Engineering geologist,jacobbarker@campbell.net,2024-07-08,90731,Meets Expectations,3,High,Remote
EMP0462,Colin Richardson,Product,Systems developer,destinymedina@torres.com,2020-10-26,105779,Critical,6,Low,Abu Dhabi
EMP0463,Jeffrey Gonzalez,Legal,Writer,garciadevin@holmes-davis.biz,2020-11-15,148699,Exceeds Expectations,6,High,Abu Dhabi
EMP0464,Richard French,Product,Operational researcher,dfuller@choi-king.info,2023-10-25,157604,Critical,1,High,Abu Dhabi
EMP0465,Jennifer Randolph,Operations,"Designer, interior/spatial",lisa59@mosley.net,2020-07-03,117966,Exceeds Expectations,5,Low,Abu Dhabi
EMP0466,Shawn Taylor,Sales,"Surveyor, quantity",phernandez@schneider-miller.com,2018-07-21,130454,Meets Expectations,4,Low,Riyadh
EMP0467,Mark Allison,Product,Ecologist,lorimclaughlin@vega.com,2024-06-21,127157,Critical,5,Medium,Dubai
EMP0468,Sarah Murphy,Sales,Agricultural consultant,matthewhensley@miller.com,2021-10-02,137270,Critical,5,Low,Riyadh
EMP0469,Heather Smith,Procurement,Communications engineer,wrightamber@johnson.com,2022-03-02,67217,Meets Expectations,3,Low,Abu Dhabi
EMP0470,Tara Williams,AI Research,"Civil engineer, contracting",youngdaniel@singleton.org,2024-07-14,75657,Meets Expectations,3,High,Abu Dhabi
EMP0471,Sherri Powell,Marketing,Tourist information centre manager,steve18@carrillo.biz,2022-06-13,146833,Critical,5,Low,Remote
EMP0472,Billy Webb,Legal,Toxicologist,dennisjennifer@berger.com,2019-04-23,93694,Critical,6,High,Abu Dhabi
EMP0473,Phillip Morris,Marketing,Research scientist (physical sciences),hansenthomas@ballard.org,2020-11-24,88742,Critical,3,Low,Abu Dhabi
EMP0474,Jesse Middleton,Sales,"Sound technician, broadcasting/film/video",dillon28@johnson.com,2025-10-08,163227,Exceeds Expectations,3,Low,Remote
EMP0475,Katie Garrett,HR,"Scientist, forensic",heather24@blackwell-patterson.com,2022-03-25,96151,Critical,5,High,Remote
EMP0476,Mark Tyler,Legal,Museum/gallery exhibitions officer,morenoannette@jackson.org,2021-07-30,173902,Critical,6,Medium,Remote
EMP0477,Gabriel Williams,HR,Architect,kbates@vazquez.biz,2022-02-22,66671,Exceeds Expectations,2,Medium,Dubai
EMP0478,Heather Jordan,AI Research,"Social research officer, government",jorge94@burke-cooper.com,2022-04-27,103941,Needs Improvement,2,Medium,Remote
EMP0479,Tanner Adams,Marketing,Commercial horticulturist,gwyatt@mcneil.net,2023-04-05,178904,Exceeds Expectations,5,Low,Riyadh
EMP0480,Robert Harris,Marketing,Analytical chemist,robert16@boone.net,2025-07-29,141170,Exceeds Expectations,6,Medium,Abu Dhabi
EMP0481,Brian Cross DDS,Legal,"Pharmacist, community",carterscott@martin.biz,2018-06-05,71847,Meets Expectations,3,Low,Remote
EMP0482,Melissa Wilcox,AI Research,"Teacher, secondary school",patty11@colon.com,2025-12-31,136377,Exceeds Expectations,4,Low,Abu Dhabi
EMP0483,Cameron Parker,Operations,Occupational hygienist,joeweber@soto-tucker.com,2023-04-01,136915,Critical,2,High,Abu Dhabi
EMP0484,Kyle Clark,Operations,Arboriculturist,blopez@smith-martin.info,2024-05-28,99248,Exceeds Expectations,5,Medium,Riyadh
EMP0485,Casey Pace,Procurement,Animal technologist,wbaker@castro.biz,2023-02-22,89139,Needs Improvement,6,Medium,Riyadh
EMP0486,Nicole Taylor,Procurement,Field trials officer,pthompson@nolan.com,2025-01-20,115082,Exceeds Expectations,2,Medium,Dubai
EMP0487,Mark Cox,AI Research,Social researcher,franksmith@ortiz-scott.com,2018-08-20,78262,Meets Expectations,2,Low,Riyadh
EMP0488,Zachary Murphy,Operations,"Presenter, broadcasting",amanda31@mcdaniel.com,2021-10-30,147944,Critical,2,High,Riyadh
EMP0489,Jacob Miller,Legal,"Teacher, early years/pre",gordonrichard@parks-wright.net,2024-03-18,143349,Critical,1,High,Dubai
EMP0490,Richard Anderson,Legal,Secretary/administrator,carterjohn@adkins.com,2023-07-18,117935,Needs Improvement,4,Medium,Riyadh
EMP0491,Martin Perry,Procurement,Human resources officer,mccoysteve@franklin.com,2023-11-02,45648,Exceeds Expectations,6,Medium,Riyadh
EMP0492,Derrick Taylor,Finance,Information officer,wgriffin@chan-adams.org,2020-10-03,149258,Meets Expectations,4,Low,Remote
EMP0493,Nicole Dunn,AI Research,Chartered public finance accountant,kbrewer@smith.org,2021-06-14,129637,Needs Improvement,3,High,Abu Dhabi
EMP0494,Tyler Smith,Procurement,Advertising account executive,ygonzalez@anderson.com,2019-01-09,172228,Needs Improvement,6,Low,Dubai
EMP0495,Kimberly Smith,Finance,Production engineer,robin27@hardy-mcdonald.info,2022-08-09,165476,Exceeds Expectations,1,Low,Remote
EMP0496,Alison Flores,Product,Computer games developer,robertboyle@floyd.biz,2025-11-10,45177,Critical,2,High,Abu Dhabi
EMP0497,Amber Cherry,AI Research,Physiotherapist,cynthia42@franco-jackson.biz,2021-11-01,86674,Needs Improvement,1,High,Riyadh
EMP0498,Lindsey Martinez,AI Research,Records manager,xaguirre@perez-copeland.org,2024-11-20,66606,Needs Improvement,6,High,Abu Dhabi
EMP0499,Chris Francis,Engineering,Risk manager,weavercynthia@andersen.info,2024-03-23,148898,Needs Improvement,6,High,Abu Dhabi
EMP0500,Corey Martinez,Legal,"Geologist, engineering",autumn04@lee.com,2024-04-09,68907,Exceeds Expectations,1,Low,Remote
